"x";"y";"land";"loc06_id";"loc07_id";"loc08_id";"loc09_id";"loc06_typ";"loc07_typ";"loc08_typ";"loc10_id";"loc10_typ_a";"loc10_typ_b";"loc10_typ_c";"loc10_typ_d";"loc10_typ_e";"loc10_typ_f";"loc10_typ_g";"kt";"loc10_chron_ez";"loc10_chron_ha";"loc10_chron_hacd1";"loc10_chron_had23";"loc10_chron_flt";"loc06_chron_ez";"loc06_chron_ha";"loc06_chron_hacd1";"loc06_chron_had23";"loc06_chron_flt";"loc07_chron_ez";"loc07_chron_ha";"loc07_chron_hacd1";"loc07_chron_had23";"loc07_chron_flt";"loc08_chron_ez";"loc08_chron_ha";"loc08_chron_hacd1";"loc08_chron_had23";"loc08_chron_flt";"loc06_dat_allg_code";"fundzahl"
3523212;5370061;19;8080;4331;2608;2608;"G";"Gh";"Gb";64875;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;62;33;15;5;8;15;9;6;0;3;4;2;2;0;2;"112213";322
3523212;5370061;19;8080;4331;2608;2608;"G";"Gh";"Gb";64876;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;62;33;15;5;8;15;9;6;0;3;4;2;2;0;2;"112213";322
3523212;5370061;19;8080;4331;2610;2610;"G";"Gh";"G";29967;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;62;33;15;5;8;15;9;6;0;3;1;1;1;0;0;"112213";121
3523212;5370061;19;8080;4331;2605;2605;"G";"Gh";"Gb";29935;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;62;33;15;5;8;15;9;6;0;3;7;4;3;0;1;"112213";322
3523212;5370061;19;8080;4331;2605;2605;"G";"Gh";"Gb";29937;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;62;33;15;5;8;15;9;6;0;3;7;4;3;0;1;"112213";80
3523212;5370061;19;8080;4331;2605;2605;"G";"Gh";"Gb";29939;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;62;33;15;5;8;15;9;6;0;3;7;4;3;0;1;"112213";121
3532012;5361901;19;8958;5443;3794;3794;"G";"Gh";"E";13177;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;8;3;2;0;1;8;3;2;0;1;8;3;2;0;1;"11222";13
3532012;5361901;19;8958;5443;3794;3794;"G";"Gh";"E";13178;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;8;3;2;0;1;8;3;2;0;1;8;3;2;0;1;"11222";322
3483700;5376017;19;7103;13706;13091;12278;"G";"Gh";"Gb";59844;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;5;3;1;0;0;5;3;1;0;0;5;3;1;0;0;"11221";121
3563110;5442510;19;9591;13707;13092;12279;"E";"E";"E";59855;"A221";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"1121";34
3531373;5363010;19;7499;2147;3797;3797;"G";"Gh";"Gb";13199;"A43";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;31;19;11;7;3;10;5;3;2;0;5;1;1;0;0;"112";14
3531373;5363010;19;7499;2147;3797;3797;"G";"Gh";"Gb";13198;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;31;19;11;7;3;10;5;3;2;0;5;1;1;0;0;"112";121
3531373;5363010;19;7499;2147;3797;3797;"G";"Gh";"Gb";13200;"A45";"B419";"C";"D";"E";"F";"G";2;1;0;0;0;0;31;19;11;7;3;10;5;3;2;0;5;1;1;0;0;"112";9
3523212;5370061;19;8080;4343;2622;2622;"G";"Gh";"G";29983;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;62;33;15;5;8;23;7;0;5;2;23;7;0;5;2;"112213";80
3523212;5370061;19;8080;4343;2622;2622;"G";"Gh";"G";29981;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;62;33;15;5;8;23;7;0;5;2;23;7;0;5;2;"112213";322
3523212;5370061;19;8080;4343;2622;2622;"G";"Gh";"G";29982;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;62;33;15;5;8;23;7;0;5;2;23;7;0;5;2;"112213";322
3523212;5370061;19;8080;4343;2622;2622;"G";"Gh";"G";29984;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;62;33;15;5;8;23;7;0;5;2;23;7;0;5;2;"112213";80
3523212;5370061;19;8080;4343;2622;2622;"G";"Gh";"G";29985;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;62;33;15;5;8;23;7;0;5;2;23;7;0;5;2;"112213";80
3523212;5370061;19;8080;4343;2622;2622;"G";"Gh";"G";29980;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;62;33;15;5;8;23;7;0;5;2;23;7;0;5;2;"112213";97
3523212;5370061;19;8080;4343;2622;2622;"G";"Gh";"G";64894;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;62;33;15;5;8;23;7;0;5;2;23;7;0;5;2;"112213";97
3531373;5363010;19;7499;2150;3805;3805;"G";"Gh";"Gk";13217;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;31;19;11;7;3;18;11;5;5;3;7;5;1;3;0;"112";32
3523212;5370061;19;8080;4342;2621;2621;"G";"Gh";"G";29976;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;62;33;15;5;8;5;3;3;0;1;5;3;3;0;1;"112213";322
3531373;5363010;19;7499;2154;3807;3807;"G";"Gh";"Gk";13232;"A21";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;31;19;11;7;3;1;1;1;0;0;1;1;1;0;0;"112";872
3504625;5339431;19;11380;13708;13097;12282;"GS";"Gh";"Gk";59897;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;34;26;1;11;1;24;18;0;6;0;1;1;0;1;0;"11221";97
3504625;5339431;19;11380;13708;13097;12282;"GS";"Gh";"Gk";59898;"A2";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;34;26;1;11;1;24;18;0;6;0;1;1;0;1;0;"11221";322
3552002;5479161;19;70;327;1075;1075;"G";"Gh";"E";1395;"A2";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"11221";121
3525583;5371391;19;8093;7751;7049;7049;"G";"Gh";"G";30254;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;186;126;32;63;4;10;9;4;5;0;10;9;4;5;0;"11223";80
3396680;5332200;19;9935;8839;7598;11500;"S";"S";"Sg";46714;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;168;78;0;9;6;168;78;0;9;6;137;61;0;8;6;"112213";322
3500773;5416830;19;9422;3104;1593;1593;"GS";"Gh";"G";2773;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;12;6;0;5;0;12;6;0;5;0;1;1;0;1;0;"112212";97
3500773;5416830;19;9422;3104;1593;1593;"GS";"Gh";"G";2783;"A46";"B4222";"C";"D";"E";"F";"G";3;1;0;0;0;0;12;6;0;5;0;12;6;0;5;0;1;1;0;1;0;"112212";4
3500773;5416830;19;9422;3104;1593;1593;"GS";"Gh";"G";2784;"A";"B422";"C";"D";"E";"F";"G";2;1;0;0;0;0;12;6;0;5;0;12;6;0;5;0;1;1;0;1;0;"112212";89
3500773;5416830;19;9422;3104;1593;1593;"GS";"Gh";"G";2785;"A21";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;12;6;0;5;0;12;6;0;5;0;1;1;0;1;0;"112212";34
3500773;5416830;19;9422;3104;1593;1593;"GS";"Gh";"G";2786;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;12;6;0;5;0;12;6;0;5;0;1;1;0;1;0;"112212";322
3500773;5416830;19;9422;3104;1593;1593;"GS";"Gh";"G";60041;"A242";"B43";"C42";"D27";"E";"F";"G";2;1;1;0;0;0;12;6;0;5;0;12;6;0;5;0;1;1;0;1;0;"112212";97
3500773;5416830;19;9422;3104;13141;12319;"GS";"Gh";"Gk";60100;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;12;6;0;5;0;12;6;0;5;0;1;1;0;1;0;"112212";322
3500773;5416830;19;9422;3104;13141;12319;"GS";"Gh";"Gk";60101;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;12;6;0;5;0;12;6;0;5;0;1;1;0;1;0;"112212";322
3515047;5413461;19;10348;4439;2674;2674;"S";"S";"Sg";8607;"A21";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;366;207;0;17;19;366;207;0;17;19;24;16;0;2;2;"11223";34
3520310;5358538;19;7354;5314;3717;3717;"G";"E";"E";12690;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;7;3;0;1;1;3;1;0;0;0;3;1;0;0;0;"11221";97
3518116;5372988;19;10046;8357;7278;7278;"S";"Sb";"E";27260;"A21";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;507;178;14;102;48;507;178;14;102;48;466;157;14;92;45;"1122";45
3518116;5372988;19;10046;8357;7278;7278;"S";"Sb";"E";30974;"A21";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;507;178;14;102;48;507;178;14;102;48;466;157;14;92;45;"1122";45
3525583;5371391;19;8093;4407;2658;2658;"G";"Gh";"Gk";30156;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;186;126;32;63;4;13;9;3;5;0;9;5;1;3;0;"11223";13
3525583;5371391;19;8093;4407;2658;2658;"G";"Gh";"Gk";30157;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;186;126;32;63;4;13;9;3;5;0;9;5;1;3;0;"11223";14
3525583;5371391;19;8093;4407;2658;2658;"G";"Gh";"Gk";30158;"A21";"B412";"C";"D";"E";"F";"G";2;1;1;1;0;0;186;126;32;63;4;13;9;3;5;0;9;5;1;3;0;"11223";16
3520310;5358538;19;7354;5281;3673;3673;"G";"E";"E";12459;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;7;3;0;1;1;4;2;0;1;1;4;2;0;1;1;"11221";97
3520310;5358538;19;7354;5281;3673;3673;"G";"E";"E";12461;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;7;3;0;1;1;4;2;0;1;1;4;2;0;1;1;"11221";358
3570921;5365018;19;9428;3181;1629;1629;"G";"Gh";"Gk";2936;"A21";"B4211";"C";"D";"E";"F1";"G";3;1;0;0;0;1;2;0;0;0;1;2;0;0;0;1;2;0;0;0;1;"11221";322
3563435;5359151;19;7082;3199;1655;1655;"G";"Gh";"Gk";3040;"A21";"B42113";"C1";"D";"E";"F";"G";4;1;0;0;0;0;18;1;0;0;2;18;1;0;0;2;18;1;0;0;2;"11221";45
3558072;5366542;19;6930;7825;7071;7071;"G";"Gh";"E";65071;"A21";"B42111";"Keine Auswahl";"D1";"E";"F";"G";4;1;0;0;0;0;37;25;7;6;0;37;25;7;6;0;37;25;7;6;0;"11223";41
3558072;5366542;19;6930;7825;7071;7071;"G";"Gh";"E";65039;"A21";"B42111";"Keine Auswahl";"D1";"E";"F";"G";4;1;0;0;0;0;37;25;7;6;0;37;25;7;6;0;37;25;7;6;0;"11223";41
3475143;5285849;19;17900;12430;11357;11072;"G";"Gh";"Gk";39624;"A21";"B4211";"leer";"leer";"leer";"leer";"leer";3;1;0;0;0;1;3;3;2;1;0;1;1;0;1;0;1;1;0;1;0;"112212";322
3558876;5329319;19;9645;3788;2110;2110;"G";"Gh";"Gb";6329;"A21";"B411";"C";"D";"E";"F";"G";2;1;0;0;0;0;2;0;0;0;1;2;0;0;0;1;2;0;0;0;1;"11222";121
3558876;5329319;19;9645;3788;2110;2110;"G";"Gh";"Gb";6331;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;1;2;0;0;0;1;2;0;0;0;1;2;0;0;0;1;"11222";14
3509986.5;5343134.5;19;18713;15572;14826;13305;"G";"Gh";"Gk";81459;"A21";"B42111";"C";"D";"E";"F";"G";4;1;0;0;0;0;4;0;0;0;1;2;0;0;0;0;2;0;0;0;0;"1121";41
3509986.5;5343134.5;19;18713;15572;14826;13305;"G";"Gh";"Gk";81460;"A21";"B42111";"C";"D";"E";"F";"G";4;1;0;0;0;0;4;0;0;0;1;2;0;0;0;0;2;0;0;0;0;"1121";41
3510619.5;5342993.5;19;18716;15574;14828;13307;"G";"G";"E";81463;"A21";"B43";"C9";"D";"E";"F";"G";2;1;1;0;0;0;20;10;1;7;0;20;10;1;7;0;20;10;1;7;0;"11221";97
3510619.5;5342993.5;19;18716;15574;14828;13307;"G";"G";"E";81464;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;20;10;1;7;0;20;10;1;7;0;20;10;1;7;0;"11221";32
3510619.5;5342993.5;19;18716;15574;14828;13307;"G";"G";"E";81465;"A221";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;20;10;1;7;0;20;10;1;7;0;20;10;1;7;0;"11221";22
3502067;5341547;19;18382;13307;12522;11882;"S";"S";"E";55318;"A";"B46";"C";"D";"E";"F";"G";2;1;0;0;0;0;5;3;0;0;0;5;3;0;0;0;5;3;0;0;0;"11";0
3485290;5363767;19;14063;10799;13349;12462;"G";"Gh";"E";69869;"A21";"B411";"C";"D";"E";"F1";"G";2;1;1;1;0;0;3;1;1;0;0;3;1;1;0;0;3;1;1;0;0;"11";121
3527400;5363855;19;8053;4238;6897;6897;"GS";"Gh";"Gb";29152;"A21";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;12;4;1;1;1;6;2;1;1;1;6;2;1;1;1;"1122";22
3527400;5363855;19;8053;4238;6897;6897;"GS";"Gh";"Gb";29147;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;12;4;1;1;1;6;2;1;1;1;6;2;1;1;1;"1122";13
3527400;5363855;19;8053;4238;6897;6897;"GS";"Gh";"Gb";29148;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;12;4;1;1;1;6;2;1;1;1;6;2;1;1;1;"1122";322
3511828;5342696;19;11838;15578;14830;13308;"G";"E";"E";81492;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;5;1;0;0;0;5;1;0;0;0;5;1;0;0;0;"11221";97
3548584;5324489;19;10271;4307;2572;2572;"S";"Sb";"Sk";8242;"A43";"B4229";"C";"D";"E";"F";"G";3;1;0;0;0;0;17;2;0;1;3;17;2;0;1;3;17;2;0;1;3;"112213";1
3581742;5317272;19;8569;4385;2644;2644;"G";"Gh";"Gk";8486;"A";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;272;174;89;65;8;16;2;1;1;2;16;2;1;1;2;"11221";80
3581742;5317272;19;8569;4385;2644;2644;"G";"Gh";"Gk";8479;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;272;174;89;65;8;16;2;1;1;2;16;2;1;1;2;"11221";121
3581742;5317272;19;8569;4385;2644;2644;"G";"Gh";"Gk";8480;"A2";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;272;174;89;65;8;16;2;1;1;2;16;2;1;1;2;"11221";322
3581742;5317272;19;8569;4385;2644;2644;"G";"Gh";"Gk";8487;"A3";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;272;174;89;65;8;16;2;1;1;2;16;2;1;1;2;"11221";322
3581742;5317272;19;8569;4385;2644;2644;"G";"Gh";"Gk";8489;"A3";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;272;174;89;65;8;16;2;1;1;2;16;2;1;1;2;"11221";80
3581742;5317272;19;8569;4386;14424;13180;"G";"Gh";"Gk";78704;"A21";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;272;174;89;65;8;26;18;8;8;3;26;18;8;8;3;"11221";872
3581742;5317272;19;8569;4391;14490;13236;"G";"Gh";"Gk";79386;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;272;174;89;65;8;5;4;0;2;0;2;2;0;1;0;"11221";97
3559315;5332075;19;10372;4474;2750;2750;"E";"E";"E";9044;"A221";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;"112";322
3504918;5368217;19;18761;11726;11005;11005;"G";"G";"G";38516;"A21";"B42";"C";"D";"E";"F";"G";2;1;0;0;0;1;18;12;0;11;3;2;0;0;0;1;2;0;0;0;1;"1122";469
3515121;5358917;19;8028;4641;2967;2967;"G";"Gh";"G";12022;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;4;1;0;0;0;2;1;0;0;0;2;1;0;0;0;"112";97
3515121;5358917;19;8028;4641;2967;2967;"G";"Gh";"G";12023;"A221";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;4;1;0;0;0;2;1;0;0;0;2;1;0;0;0;"112";34
3520800;5420683;19;10489;4668;2989;2989;"G";"Gf";"Gk";9965;"A21";"B4113";"C";"D";"E";"F";"G";3;1;1;1;0;0;2;0;0;0;1;2;0;0;0;1;1;0;0;0;1;"112221";13
3520800;5420683;19;10489;4668;2989;2989;"G";"Gf";"Gk";9966;"A21";"B42113";"C9";"D2";"E";"F";"G";4;1;0;0;0;0;2;0;0;0;1;2;0;0;0;1;1;0;0;0;1;"112221";45
3520800;5420683;19;10489;4668;2989;2989;"G";"Gf";"Gk";75505;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;2;0;0;0;1;2;0;0;0;1;1;0;0;0;1;"112221";14
3524565;5347531;19;8196;5038;3359;3359;"G";"Gh";"G";11273;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;51;41;8;19;1;13;12;1;7;0;2;2;0;0;0;"11";97
3494070;5344045;19;18445;13767;13308;12425;"S";"S";"E";60626;"A36";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;92;56;13;6;7;92;56;13;6;7;92;56;13;6;7;"112";872
3552353;5392124;19;321;218;175;175;"G";"E";"E";530;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;5;0;0;0;3;5;0;0;0;3;5;0;0;0;3;"11221";322
3552353;5392124;19;321;218;175;175;"G";"E";"E";528;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;5;0;0;0;3;5;0;0;0;3;5;0;0;0;3;"11221";13
3552353;5392124;19;321;218;175;175;"G";"E";"E";529;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;5;0;0;0;3;5;0;0;0;3;5;0;0;0;3;"11221";322
3552353;5392124;19;321;218;175;175;"G";"E";"E";531;"A21";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;5;0;0;0;3;5;0;0;0;3;5;0;0;0;3;"11221";11
3570586;5454754;19;1059;1625;3139;3139;"G";"Gh";"Gk";53797;"A21";"B4211";"C";"D";"E";"F1";"G";3;1;0;0;0;1;33;12;1;7;8;1;1;0;1;0;1;1;0;1;0;"112212";322
3570586;5454754;19;1059;1625;3139;3139;"G";"Gh";"Gk";10517;"A21";"B4211";"C";"D";"E";"F1";"G";3;1;0;0;0;1;33;12;1;7;8;1;1;0;1;0;1;1;0;1;0;"112212";322
3570586;5454754;19;1059;1625;3139;3139;"G";"Gh";"Gk";53798;"A21";"B4211";"C";"D";"E";"F1";"G";3;1;0;0;0;1;33;12;1;7;8;1;1;0;1;0;1;1;0;1;0;"112212";322
3488577;5461331;19;12726;6542;9960;9960;"G";"Gh";"Gk";35396;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;82;74;1;68;2;4;3;0;0;0;4;3;0;0;0;"11221";97
3525406;5368456;19;13883;8132;7197;7197;"G";"Gh";"E";30451;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;70;36;5;29;5;56;29;3;24;5;56;29;3;24;5;"11221";358
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84494;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84527;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84481;"A46";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";22
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84482;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84530;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84531;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84532;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84483;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84484;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84485;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84486;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84487;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84488;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84489;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84490;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84491;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84492;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84495;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84496;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84497;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84498;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84499;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84500;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84501;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84502;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84503;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84504;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84505;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84506;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84507;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84508;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84509;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84510;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84511;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84512;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
